Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
2020,Italy,ITA,1897461.64,3.176,BRONZE
2020,Italy,ITA,1897461.64,3.176,GOLD
2020,Italy,ITA,1897461.64,3.176,SILVER
2020,Italy,ITA,1897461.64,3.176,
2020,Italy,ITA,1897461.64,2.807,BRONZE
2020,Italy,ITA,1897461.64,2.807,GOLD
2020,Italy,ITA,1897461.64,2.807,SILVER
2020,Italy,ITA,1897461.64,2.807,
2020,Italy,ITA,1897461.64,2.816,BRONZE
2020,Italy,ITA,1897461.64,2.816,GOLD
2020,Italy,ITA,1897461.64,2.816,SILVER
2020,Italy,ITA,1897461.64,2.816,
2020,Jamaica,JAM,13812.42,6.748,BRONZE
2020,Jamaica,JAM,13812.42,6.748,GOLD
2020,Jamaica,JAM,13812.42,6.748,SILVER
2020,Jamaica,JAM,13812.42,6.748,
2020,Jamaica,JAM,13812.42,5.965,BRONZE
2020,Jamaica,JAM,13812.42,5.965,GOLD
2020,Jamaica,JAM,13812.42,5.965,SILVER
2020,Jamaica,JAM,13812.42,5.965,
2020,Jordan,JOR,43700.38,3.651,BRONZE
2020,Jordan,JOR,43700.38,3.651,GOLD
2020,Jordan,JOR,43700.38,3.651,SILVER
2020,Jordan,JOR,43700.38,3.651,
2020,Jordan,JOR,43700.38,3.227,BRONZE
2020,Jordan,JOR,43700.38,3.227,GOLD
2020,Jordan,JOR,43700.38,3.227,SILVER
2020,Jordan,JOR,43700.38,3.227,
2020,Japan,JPN,5055587.09,5.867,BRONZE
2020,Japan,JPN,5055587.09,5.867,GOLD
2020,Japan,JPN,5055587.09,5.867,SILVER
2020,Japan,JPN,5055587.09,5.867,
2020,Japan,JPN,5055587.09,5.186,BRONZE
2020,Japan,JPN,5055587.09,5.186,GOLD
2020,Japan,JPN,5055587.09,5.186,SILVER
2020,Japan,JPN,5055587.09,5.186,
2020,Japan,JPN,5055587.09,5.042,BRONZE
2020,Japan,JPN,5055587.09,5.042,GOLD
2020,Japan,JPN,5055587.09,5.042,SILVER
2020,Japan,JPN,5055587.09,5.042,
2020,Kazakhstan,KAZ,171082.37,2.684,BRONZE
2020,Kazakhstan,KAZ,171082.37,2.684,GOLD
2020,Kazakhstan,KAZ,171082.37,2.684,SILVER
2020,Kazakhstan,KAZ,171082.37,2.684,
2020,Kazakhstan,KAZ,171082.37,2.372,BRONZE
2020,Kazakhstan,KAZ,171082.37,2.372,GOLD
2020,Kazakhstan,KAZ,171082.37,2.372,SILVER
2020,Kazakhstan,KAZ,171082.37,2.372,
2020,Kenya,KEN,100657.51,2.998,BRONZE
2020,Kenya,KEN,100657.51,2.998,GOLD
2020,Kenya,KEN,100657.51,2.998,SILVER
2020,Kenya,KEN,100657.51,2.998,
2020,Kenya,KEN,100657.51,2.65,BRONZE
2020,Kenya,KEN,100657.51,2.65,GOLD
2020,Kenya,KEN,100657.51,2.65,SILVER
2020,Kenya,KEN,100657.51,2.65,
2020,Kyrgyz Republic,KGZ,8270.47,3.212,
2020,Kyrgyz Republic,KGZ,8270.47,2.839,
2020,Cambodia,KHM,25872.8,3.927,
2020,Cambodia,KHM,25872.8,3.471,
2020,Kiribati,KIR,222.97,,
2020,St. Kitts and Nevis,KNA,883.92,3.439,
2020,St. Kitts and Nevis,KNA,883.92,3.04,
2020,"Korea, Rep.",KOR,1644312.83,5.235,
2020,"Korea, Rep.",KOR,1644312.83,4.628,
2020,"Korea, Rep.",KOR,1644312.83,4.563,
2020,Kuwait,KWT,107513.0,3.642,
2020,Kuwait,KWT,107513.0,3.22,
2020,Latin America & Caribbean (excluding high income),LAC,4046822.65,,
2020,Lao PDR,LAO,18981.81,4.183,
2020,Lao PDR,LAO,18981.81,3.697,
2020,Lebanon,LBN,31712.13,,BRONZE
2020,Lebanon,LBN,31712.13,,SILVER
2020,Lebanon,LBN,31712.13,,
2020,Liberia,LBR,3176.13,3.942,
2020,Liberia,LBR,3176.13,3.485,
2020,Liberia,LBR,3176.13,3.488,
2020,Libya,LBY,65688.45,,
2020,St. Lucia,LCA,1497.83,3.63,
2020,St. Lucia,LCA,1497.83,3.209,
2020,St. Lucia,LCA,1497.83,3.21,
2020,Latin America & Caribbean,LCN,4804924.79,..,
2020,Latin America & Caribbean,LCN,4804924.79,3.461,
2020,Least developed countries: UN classification,LDC,1162019.94,,
2020,Low income,LIC,439782.47,..,
2020,Low income,LIC,439782.47,2.872,
2020,Liechtenstein,LIE,6405.87,,BRONZE
2020,Liechtenstein,LIE,6405.87,,GOLD
2020,Liechtenstein,LIE,6405.87,,SILVER
2020,Liechtenstein,LIE,6405.87,,
2020,Sri Lanka,LKA,84304.3,3.963,
2020,Sri Lanka,LKA,84304.3,3.503,
2020,Lower middle income,LMC,6081790.24,..,
2020,Lower middle income,LMC,6081790.24,3.261,
2020,Low & middle income,LMY,29491920.68,,
2020,Lesotho,LSO,2053.34,4.309,
2020,Lesotho,LSO,2053.34,3.809,
2020,Late-demographic dividend,LTE,22531183.29,,
2020,Lithuania,LTU,56964.94,3.13,BRONZE
2020,Lithuania,LTU,56964.94,3.13,GOLD
2020,Lithuania,LTU,56964.94,3.13,SILVER
2020,Lithuania,LTU,56964.94,3.13,
2020,Lithuania,LTU,56964.94,2.767,BRONZE
2020,Lithuania,LTU,56964.94,2.767,GOLD
2020,Lithuania,LTU,56964.94,2.767,SILVER
2020,Lithuania,LTU,56964.94,2.767,
2020,Lithuania,LTU,56964.94,2.796,BRONZE
2020,Lithuania,LTU,56964.94,2.796,GOLD
2020,Lithuania,LTU,56964.94,2.796,SILVER
2020,Lithuania,LTU,56964.94,2.796,
2020,Luxembourg,LUX,73699.37,2.688,GOLD
2020,Luxembourg,LUX,73699.37,2.688,SILVER
2020,Luxembourg,LUX,73699.37,2.688,
2020,Luxembourg,LUX,73699.37,2.376,GOLD
2020,Luxembourg,LUX,73699.37,2.376,SILVER
2020,Luxembourg,LUX,73699.37,2.376,
2020,Luxembourg,LUX,73699.37,2.3,GOLD
2020,Luxembourg,LUX,73699.37,2.3,SILVER
2020,Luxembourg,LUX,73699.37,2.3,
2020,Latvia,LVA,34390.91,3.273,
2020,Latvia,LVA,34390.91,2.893,
2020,Latvia,LVA,34390.91,2.919,
2020,"Macao SAR, China",MAC,25343.53,,
2020,Morocco,MAR,121353.65,2.825,BRONZE
2020,Morocco,MAR,121353.65,2.825,GOLD
2020,Morocco,MAR,121353.65,2.825,SILVER
2020,Morocco,MAR,121353.65,2.825,
2020,Morocco,MAR,121353.65,2.497,BRONZE
2020,Morocco,MAR,121353.65,2.497,GOLD
2020,Morocco,MAR,121353.65,2.497,SILVER
2020,Morocco,MAR,121353.65,2.497,
2020,Monaco,MCO,6739.65,,
2020,Moldova,MDA,11530.75,2.842,
2020,Moldova,MDA,11530.75,2.513,
2020,Madagascar,MDG,13051.44,3.213,
2020,Madagascar,MDG,13051.44,2.84,
2020,Maldives,MDV,3712.6,3.9,
2020,Maldives,MDV,3712.6,3.447,
2020,Middle East & North Africa,MEA,3199081.95,..,
2020,Middle East & North Africa,MEA,3199081.95,3.014,
2020,Mexico,MEX,1120832.41,3.326,BRONZE
2020,Mexico,MEX,1120832.41,3.326,GOLD
2020,Mexico,MEX,1120832.41,3.326,SILVER
2020,Mexico,MEX,1120832.41,3.326,
2020,Mexico,MEX,1120832.41,2.94,BRONZE
2020,Mexico,MEX,1120832.41,2.94,GOLD
2020,Mexico,MEX,1120832.41,2.94,SILVER
2020,Mexico,MEX,1120832.41,2.94,
2020,Mexico,MEX,1120832.41,2.745,BRONZE
2020,Mexico,MEX,1120832.41,2.745,GOLD
2020,Mexico,MEX,1120832.41,2.745,SILVER
2020,Mexico,MEX,1120832.41,2.745,
2020,Marshall Islands,MHL,240.75,,
2020,Middle income,MIC,29051739.63,,
2020,North Macedonia,MKD,12361.04,3.462,BRONZE
2020,North Macedonia,MKD,12361.04,3.462,SILVER
2020,North Macedonia,MKD,12361.04,3.462,
2020,North Macedonia,MKD,12361.04,3.06,BRONZE
2020,North Macedonia,MKD,12361.04,3.06,SILVER
2020,North Macedonia,MKD,12361.04,3.06,
2020,Mali,MLI,17465.39,3.084,
2020,Mali,MLI,17465.39,2.726,
2020,Malta,MLT,15250.0,3.807,
2020,Malta,MLT,15250.0,3.365,
2020,Malta,MLT,15250.0,3.414,
2020,Myanmar,MMR,79006.11,4.228,
2020,Myanmar,MMR,79006.11,3.738,
2020,Myanmar,MMR,79006.11,3.504,
2020,Middle East & North Africa (excluding high income),MNA,1324364.5,,
2020,Montenegro,MNE,4770.0,3.529,SILVER
2020,Montenegro,MNE,4770.0,3.529,
2020,Montenegro,MNE,4770.0,3.12,SILVER
2020,Montenegro,MNE,4770.0,3.12,
2020,Montenegro,MNE,4770.0,3.135,SILVER
2020,Montenegro,MNE,4770.0,3.135,
2020,Mongolia,MNG,13312.98,5.155,
2020,Mongolia,MNG,13312.98,4.556,
2020,Mongolia,MNG,13312.98,4.567,
2020,Northern Mariana Islands,MNP,858.0,,
2020,Mozambique,MOZ,14235.42,3.261,BRONZE
2020,Mozambique,MOZ,14235.42,3.261,GOLD
2020,Mozambique,MOZ,14235.42,3.261,
2020,Mozambique,MOZ,14235.42,2.882,BRONZE
2020,Mozambique,MOZ,14235.42,2.882,GOLD
2020,Mozambique,MOZ,14235.42,2.882,
2020,Mauritania,MRT,8260.75,3.729,
2020,Mauritania,MRT,8260.75,3.296,
2020,Mauritania,MRT,8260.75,3.297,
2020,Mauritius,MUS,11408.11,3.64,
2020,Mauritius,MUS,11408.11,3.218,
2020,Malawi,MWI,12041.25,3.181,
2020,Malawi,MWI,12041.25,2.812,
2020,Malaysia,MYS,337456.16,3.574,
2020,Malaysia,MYS,337456.16,3.159,
2020,North America,NAC,22985521.88,..,
2020,North America,NAC,22985521.88,3.012,
2020,Namibia,NAM,10583.75,3.556,SILVER
2020,Namibia,NAM,10583.75,3.556,
2020,Namibia,NAM,10583.75,3.143,SILVER
2020,Namibia,NAM,10583.75,3.143,
2020,New Caledonia,NCL,9454.63,,
2020,Niger,NER,13744.65,2.888,
2020,Niger,NER,13744.65,2.553,
2020,Niger,NER,13744.65,2.591,
2020,Nigeria,NGA,432198.9,4.134,
2020,Nigeria,NGA,432198.9,3.654,
2020,Nigeria,NGA,432198.9,3.586,
2020,Nicaragua,NIC,12681.55,3.369,
2020,Nicaragua,NIC,12681.55,2.978,
2020,Netherlands,NLD,909793.47,3.021,
2020,Netherlands,NLD,909793.47,2.671,
2020,Netherlands,NLD,909793.47,2.679,
2020,Norway,NOR,367633.42,3.506,BRONZE
2020,Norway,NOR,367633.42,3.506,GOLD
2020,Norway,NOR,367633.42,3.506,SILVER
2020,Norway,NOR,367633.42,3.506,
2020,Norway,NOR,367633.42,3.099,BRONZE
2020,Norway,NOR,367633.42,3.099,GOLD
2020,Norway,NOR,367633.42,3.099,SILVER
2020,Norway,NOR,367633.42,3.099,
2020,Norway,NOR,367633.42,3.114,BRONZE
2020,Norway,NOR,367633.42,3.114,GOLD
2020,Norway,NOR,367633.42,3.114,SILVER
2020,Norway,NOR,367633.42,3.114,
2020,Nepal,NPL,33433.66,4.406,
2020,Nepal,NPL,33433.66,3.895,
2020,Nepal,NPL,33433.66,3.931,
2020,Nauru,NRU,124.69,,
2020,New Zealand,NZL,212697.53,2.751,BRONZE
2020,New Zealand,NZL,212697.53,2.751,GOLD
2020,New Zealand,NZL,212697.53,2.751,SILVER
2020,New Zealand,NZL,212697.53,2.751,
2020,New Zealand,NZL,212697.53,2.431,BRONZE
2020,New Zealand,NZL,212697.53,2.431,GOLD
2020,New Zealand,NZL,212697.53,2.431,SILVER
2020,New Zealand,NZL,212697.53,2.431,
2020,New Zealand,NZL,212697.53,2.515,BRONZE
2020,New Zealand,NZL,212697.53,2.515,GOLD
2020,New Zealand,NZL,212697.53,2.515,SILVER
2020,New Zealand,NZL,212697.53,2.515,
2020,OECD members,OED,52852896.62,,
2020,Oman,OMN,75909.4,3.052,
2020,Oman,OMN,75909.4,2.697,
2020,Other small states,OSS,178185.12,,
2020,Pakistan,PAK,300425.61,3.722,BRONZE
2020,Pakistan,PAK,300425.61,3.722,GOLD
2020,Pakistan,PAK,300425.61,3.722,SILVER
2020,Pakistan,PAK,300425.61,3.722,
2020,Pakistan,PAK,300425.61,3.29,BRONZE
2020,Pakistan,PAK,300425.61,3.29,GOLD
2020,Pakistan,PAK,300425.61,3.29,SILVER
2020,Pakistan,PAK,300425.61,3.29,
2020,Panama,PAN,57086.84,4.521,BRONZE
2020,Panama,PAN,57086.84,4.521,GOLD
2020,Panama,PAN,57086.84,4.521,
2020,Panama,PAN,57086.84,3.996,BRONZE
2020,Panama,PAN,57086.84,3.996,GOLD
2020,Panama,PAN,57086.84,3.996,
2020,Peru,PER,201409.69,3.318,GOLD
2020,Peru,PER,201409.69,3.318,SILVER
2020,Peru,PER,201409.69,3.318,
2020,Peru,PER,201409.69,2.933,GOLD
2020,Peru,PER,201409.69,2.933,SILVER
2020,Peru,PER,201409.69,2.933,
2020,Peru,PER,201409.69,2.797,GOLD
2020,Peru,PER,201409.69,2.797,SILVER
2020,Peru,PER,201409.69,2.797,
2020,Philippines,PHL,361751.15,4.149,
2020,Philippines,PHL,361751.15,3.668,
2020,Philippines,PHL,361751.15,3.677,
2020,Palau,PLW,261.18,,
2020,Papua New Guinea,PNG,23848.45,,
2020,Poland,POL,599442.73,3.202,BRONZE
2020,Poland,POL,599442.73,3.202,GOLD
2020,Poland,POL,599442.73,3.202,SILVER
2020,Poland,POL,599442.73,3.202,
2020,Poland,POL,599442.73,2.83,BRONZE
2020,Poland,POL,599442.73,2.83,GOLD
2020,Poland,POL,599442.73,2.83,SILVER
2020,Poland,POL,599442.73,2.83,
2020,Poland,POL,599442.73,2.866,BRONZE
2020,Poland,POL,599442.73,2.866,GOLD
2020,Poland,POL,599442.73,2.866,SILVER
2020,Poland,POL,599442.73,2.866,
2020,Pre-demographic dividend,PRE,1309584.19,,
2020,Puerto Rico,PRI,103130.9,,
2020,Portugal,PRT,229031.86,2.683,
2020,Portugal,PRT,229031.86,2.371,
2020,Portugal,PRT,229031.86,2.359,
2020,Paraguay,PRY,35432.18,3.579,
2020,Paraguay,PRY,35432.18,3.163,
2020,West Bank and Gaza,PSE,15531.7,3.39,
2020,West Bank and Gaza,PSE,15531.7,2.996,
2020,Pacific island small states,PSS,9505.06,,
2020,Post-demographic dividend,PST,50004904.33,,
2020,French Polynesia,PYF,5792.55,,
2020,Qatar,QAT,144411.36,2.603,BRONZE
2020,Qatar,QAT,144411.36,2.603,GOLD
2020,Qatar,QAT,144411.36,2.603,SILVER
2020,Qatar,QAT,144411.36,2.603,
2020,Qatar,QAT,144411.36,2.301,BRONZE
2020,Qatar,QAT,144411.36,2.301,GOLD
2020,Qatar,QAT,144411.36,2.301,SILVER
2020,Qatar,QAT,144411.36,2.301,
2020,Romania,ROU,251362.51,3.223,BRONZE
2020,Romania,ROU,251362.51,3.223,GOLD
2020,Romania,ROU,251362.51,3.223,SILVER
2020,Romania,ROU,251362.51,3.223,
2020,Romania,ROU,251362.51,2.849,BRONZE
2020,Romania,ROU,251362.51,2.849,GOLD
2020,Romania,ROU,251362.51,2.849,SILVER
2020,Romania,ROU,251362.51,2.849,
2020,Romania,ROU,251362.51,2.863,BRONZE
2020,Romania,ROU,251362.51,2.863,GOLD
2020,Romania,ROU,251362.51,2.863,SILVER
2020,Romania,ROU,251362.51,2.863,
2020,Russian Federation,RUS,1493075.89,3.455,BRONZE
2020,Russian Federation,RUS,1493075.89,3.455,GOLD
2020,Russian Federation,RUS,1493075.89,3.455,SILVER
2020,Russian Federation,RUS,1493075.89,3.455,
2020,Russian Federation,RUS,1493075.89,3.054,BRONZE
2020,Russian Federation,RUS,1493075.89,3.054,GOLD
2020,Russian Federation,RUS,1493075.89,3.054,SILVER
2020,Russian Federation,RUS,1493075.89,3.054,
2020,Rwanda,RWA,10174.39,2.725,
2020,Rwanda,RWA,10174.39,2.409,
2020,South Asia,SAS,3493120.73,..,
2020,South Asia,SAS,3493120.73,3.434,
2020,Saudi Arabia,SAU,734271.2,4.19,
2020,Saudi Arabia,SAU,734271.2,3.704,
2020,Sudan,SDN,27034.59,4.352,
2020,Sudan,SDN,27034.59,3.846,
2020,Senegal,SEN,24530.51,2.354,SILVER
2020,Senegal,SEN,24530.51,2.354,
2020,Senegal,SEN,24530.51,2.08,SILVER
2020,Senegal,SEN,24530.51,2.08,
2020,Singapore,SGP,349488.38,3.095,BRONZE
2020,Singapore,SGP,349488.38,3.095,GOLD
2020,Singapore,SGP,349488.38,3.095,SILVER
2020,Singapore,SGP,349488.38,3.095,
2020,Singapore,SGP,349488.38,2.736,BRONZE
2020,Singapore,SGP,349488.38,2.736,GOLD
2020,Singapore,SGP,349488.38,2.736,SILVER
2020,Singapore,SGP,349488.38,2.736,
2020,Solomon Islands,SLB,1536.15,,
2020,Sierra Leone,SLE,4062.91,2.922,
2020,Sierra Leone,SLE,4062.91,2.583,
2020,El Salvador,SLV,24921.19,..,
2020,San Marino,SMR,1541.25,,BRONZE
2020,San Marino,SMR,1541.25,,SILVER
2020,San Marino,SMR,1541.25,,
2020,Somalia,SOM,9204.14,,
2020,Serbia,SRB,53356.48,4.289,BRONZE
2020,Serbia,SRB,53356.48,4.289,GOLD
2020,Serbia,SRB,53356.48,4.289,SILVER
2020,Serbia,SRB,53356.48,4.289,
2020,Serbia,SRB,53356.48,3.791,BRONZE
2020,Serbia,SRB,53356.48,3.791,GOLD
2020,Serbia,SRB,53356.48,3.791,SILVER
2020,Serbia,SRB,53356.48,3.791,
2020,Serbia,SRB,53356.48,3.811,BRONZE
2020,Serbia,SRB,53356.48,3.811,GOLD
2020,Serbia,SRB,53356.48,3.811,SILVER
2020,Serbia,SRB,53356.48,3.811,
2020,Sub-Saharan Africa (excluding high income),SSA,1714838.25,,
2020,Sub-Saharan Africa,SSF,1716220.81,..,
2020,Sub-Saharan Africa,SSF,1716220.81,3.026,
2020,Small states,SST,219068.22,,
2020,Sao Tome and Principe,STP,471.23,3.587,
2020,Sao Tome and Principe,STP,471.23,3.171,
2020,Sao Tome and Principe,STP,471.23,3.245,
2020,Suriname,SUR,2911.81,5.797,BRONZE
2020,Suriname,SUR,2911.81,5.797,GOLD
2020,Suriname,SUR,2911.81,5.797,
2020,Suriname,SUR,2911.81,5.124,BRONZE
2020,Suriname,SUR,2911.81,5.124,GOLD
2020,Suriname,SUR,2911.81,5.124,
2020,Slovak Republic,SVK,106737.87,3.182,
2020,Slovak Republic,SVK,106737.87,2.813,
2020,Slovak Republic,SVK,106737.87,2.867,
2020,Slovenia,SVN,53734.53,3.101,
2020,Slovenia,SVN,53734.53,2.741,
2020,Slovenia,SVN,53734.53,2.763,
2020,Sweden,SWE,547054.17,3.373,BRONZE
2020,Sweden,SWE,547054.17,3.373,GOLD
2020,Sweden,SWE,547054.17,3.373,SILVER
2020,Sweden,SWE,547054.17,3.373,
2020,Sweden,SWE,547054.17,2.981,BRONZE
2020,Sweden,SWE,547054.17,2.981,GOLD
2020,Sweden,SWE,547054.17,2.981,SILVER
2020,Sweden,SWE,547054.17,2.981,
2020,Sweden,SWE,547054.17,2.954,BRONZE
2020,Sweden,SWE,547054.17,2.954,GOLD
2020,Sweden,SWE,547054.17,2.954,SILVER
2020,Sweden,SWE,547054.17,2.954,
2020,Eswatini,SWZ,3982.24,3.425,
2020,Eswatini,SWZ,3982.24,3.028,
2020,Eswatini,SWZ,3982.24,3.041,
2020,Sint Maarten (Dutch part),SXM,1236.43,5.414,
2020,Sint Maarten (Dutch part),SXM,1236.43,4.786,
2020,Sint Maarten (Dutch part),SXM,1236.43,4.548,
2020,Seychelles,SYC,1382.55,3.839,
2020,Seychelles,SYC,1382.55,3.394,
2020,Seychelles,SYC,1382.55,3.379,
2020,Syrian Arab Republic,SYR,11155.89,,BRONZE
2020,Syrian Arab Republic,SYR,11155.89,,GOLD
2020,Syrian Arab Republic,SYR,11155.89,,SILVER
2020,Syrian Arab Republic,SYR,11155.89,,
2020,Turks and Caicos Islands,TCA,774.65,3.126,
2020,Turks and Caicos Islands,TCA,774.65,2.763,
2020,Turks and Caicos Islands,TCA,774.65,2.746,
2020,Chad,TCD,10715.4,2.849,
2020,Chad,TCD,10715.4,2.519,
2020,Chad,TCD,10715.4,2.524,
2020,East Asia & Pacific (IDA & IBRD countries),TEA,17465773.78,,
2020,Europe & Central Asia (IDA & IBRD countries),TEC,3900798.42,,
2020,Togo,TGO,7400.28,..,
2020,Thailand,THA,500461.9,4.365,BRONZE
2020,Thailand,THA,500461.9,4.365,GOLD
2020,Thailand,THA,500461.9,4.365,SILVER
2020,Thailand,THA,500461.9,4.365,
2020,Thailand,THA,500461.9,3.858,BRONZE
2020,Thailand,THA,500461.9,3.858,GOLD
2020,Thailand,THA,500461.9,3.858,SILVER
2020,Thailand,THA,500461.9,3.858,
2020,Tajikistan,TJK,8133.96,3.515,BRONZE
2020,Tajikistan,TJK,8133.96,3.515,GOLD
2020,Tajikistan,TJK,8133.96,3.515,SILVER
2020,Tajikistan,TJK,8133.96,3.515,
2020,Tajikistan,TJK,8133.96,3.107,BRONZE
2020,Tajikistan,TJK,8133.96,3.107,GOLD
2020,Tajikistan,TJK,8133.96,3.107,SILVER
2020,Tajikistan,TJK,8133.96,3.107,
2020,Tajikistan,TJK,8133.96,3.096,BRONZE
2020,Tajikistan,TJK,8133.96,3.096,GOLD
2020,Tajikistan,TJK,8133.96,3.096,SILVER
2020,Tajikistan,TJK,8133.96,3.096,
2020,Turkmenistan,TKM,45818.0,,SILVER
2020,Turkmenistan,TKM,45818.0,,
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,4561296.59,,
2020,Timor-Leste,TLS,2162.62,,
2020,Middle East & North Africa (IDA & IBRD countries),TMN,1308832.8,,
2020,Tonga,TON,484.8,,
2020,South Asia (IDA & IBRD),TSA,3493120.73,,
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1716220.81,,
2020,Trinidad and Tobago,TTO,20807.57,4.267,BRONZE
2020,Trinidad and Tobago,TTO,20807.57,4.267,GOLD
2020,Trinidad and Tobago,TTO,20807.57,4.267,SILVER
2020,Trinidad and Tobago,TTO,20807.57,4.267,
2020,Trinidad and Tobago,TTO,20807.57,3.771,BRONZE
2020,Trinidad and Tobago,TTO,20807.57,3.771,GOLD
2020,Trinidad and Tobago,TTO,20807.57,3.771,SILVER
2020,Trinidad and Tobago,TTO,20807.57,3.771,
2020,Tunisia,TUN,42491.82,3.676,BRONZE
2020,Tunisia,TUN,42491.82,3.676,GOLD
2020,Tunisia,TUN,42491.82,3.676,SILVER
2020,Tunisia,TUN,42491.82,3.676,
2020,Tunisia,TUN,42491.82,3.249,BRONZE
2020,Tunisia,TUN,42491.82,3.249,GOLD
2020,Tunisia,TUN,42491.82,3.249,SILVER
2020,Tunisia,TUN,42491.82,3.249,
2020,Turkiye,TUR,720338.5,,
2020,Tuvalu,TUV,51.75,,
2020,Tanzania,TZA,66068.74,2.764,
2020,Tanzania,TZA,66068.74,2.443,
2020,Uganda,UGA,37600.37,2.685,BRONZE
2020,Uganda,UGA,37600.37,2.685,GOLD
2020,Uganda,UGA,37600.37,2.685,SILVER
2020,Uganda,UGA,37600.37,2.685,
2020,Uganda,UGA,37600.37,2.373,BRONZE
2020,Uganda,UGA,37600.37,2.373,GOLD
2020,Uganda,UGA,37600.37,2.373,SILVER
2020,Uganda,UGA,37600.37,2.373,
2020,Uganda,UGA,37600.37,2.385,BRONZE
2020,Uganda,UGA,37600.37,2.385,GOLD
2020,Uganda,UGA,37600.37,2.385,SILVER
2020,Uganda,UGA,37600.37,2.385,
2020,Ukraine,UKR,156617.72,,BRONZE
2020,Ukraine,UKR,156617.72,,GOLD
2020,Ukraine,UKR,156617.72,,SILVER
2020,Ukraine,UKR,156617.72,,
2020,Upper middle income,UMC,22969949.39,..,
2020,Upper middle income,UMC,22969949.39,3.322,
2020,Uruguay,URY,53668.64,3.448,
2020,Uruguay,URY,53668.64,3.048,
2020,United States,USA,21322950.0,3.417,
2020,United States,USA,21322950.0,3.021,
2020,Uzbekistan,UZB,60224.7,,BRONZE
2020,Uzbekistan,UZB,60224.7,,GOLD
2020,Uzbekistan,UZB,60224.7,,SILVER
2020,Uzbekistan,UZB,60224.7,,
2020,St. Vincent and the Grenadines,VCT,869.11,4.499,
2020,St. Vincent and the Grenadines,VCT,869.11,3.977,
2020,British Virgin Islands,VGB,,3.371,
2020,British Virgin Islands,VGB,,2.979,
2020,British Virgin Islands,VGB,,2.875,
2020,Virgin Islands (U.S.),VIR,4189.0,,
2020,Viet Nam,VNM,346615.74,,
2020,Vanuatu,VUT,909.42,,
2020,World,WLD,85577718.25,,
2020,Samoa,WSM,868.9,,
2020,Kosovo,XKX,7717.15,,
2020,South Africa,ZAF,338291.4,4.341,
2020,South Africa,ZAF,338291.4,3.838,
2020,Zambia,ZMB,18137.76,3.333,
2020,Zambia,ZMB,18137.76,2.946,
2020,Zimbabwe,ZWE,21509.7,..,
2021,Aruba,ABW,3103.18,..,
2021,Aruba,ABW,3103.18,3.675,
2021,Africa Eastern and Southern,AFE,1086772.16,,
2021,Afghanistan,AFG,14266.5,,BRONZE
2021,Afghanistan,AFG,14266.5,,
2021,Africa Western and Central,AFW,845993.05,,
2021,Angola,AGO,66505.13,..,
2021,Angola,AGO,66505.13,4.492,
2021,Albania,ALB,17930.57,..,
2021,Albania,ALB,17930.57,3.918,
2021,Andorra,AND,3324.68,,
2021,Arab World,ARB,2969116.81,,
2021,United Arab Emirates,ARE,415178.79,..,
2021,United Arab Emirates,ARE,415178.79,2.919,
2021,Argentina,ARG,487902.57,..,BRONZE
2021,Argentina,ARG,487902.57,..,GOLD
2021,Argentina,ARG,487902.57,..,SILVER
2021,Argentina,ARG,487902.57,..,
2021,Armenia,ARM,13878.91,..,BRONZE
2021,Armenia,ARM,13878.91,..,GOLD
2021,Armenia,ARM,13878.91,..,SILVER
2021,Armenia,ARM,13878.91,..,
2021,Armenia,ARM,13878.91,3.149,BRONZE
2021,Armenia,ARM,13878.91,3.149,GOLD
2021,Armenia,ARM,13878.91,3.149,SILVER
2021,Armenia,ARM,13878.91,3.149,
2021,American Samoa,ASM,750.0,,
2021,Antigua and Barbuda,ATG,1601.37,..,
2021,Antigua and Barbuda,ATG,1601.37,4.182,
2021,Australia,AUS,1559033.76,..,BRONZE
2021,Australia,AUS,1559033.76,..,GOLD
2021,Australia,AUS,1559033.76,..,SILVER
2021,Australia,AUS,1559033.76,..,
2021,Australia,AUS,1559033.76,2.176,BRONZE
2021,Australia,AUS,1559033.76,2.176,GOLD
2021,Australia,AUS,1559033.76,2.176,SILVER
2021,Australia,AUS,1559033.76,2.176,
2021,Austria,AUT,479295.36,..,BRONZE
2021,Austria,AUT,479295.36,..,GOLD
2021,Austria,AUT,479295.36,..,SILVER
2021,Austria,AUT,479295.36,..,
2021,Austria,AUT,479295.36,2.703,BRONZE
2021,Austria,AUT,479295.36,2.703,GOLD
2021,Austria,AUT,479295.36,2.703,SILVER
2021,Austria,AUT,479295.36,2.703,
2021,Azerbaijan,AZE,54825.41,..,BRONZE
2021,Azerbaijan,AZE,54825.41,..,GOLD
2021,Azerbaijan,AZE,54825.41,..,SILVER
2021,Azerbaijan,AZE,54825.41,..,
2021,Azerbaijan,AZE,54825.41,2.402,BRONZE
2021,Azerbaijan,AZE,54825.41,2.402,GOLD
2021,Azerbaijan,AZE,54825.41,2.402,SILVER
2021,Azerbaijan,AZE,54825.41,2.402,
2021,Burundi,BDI,2775.8,..,GOLD
2021,Burundi,BDI,2775.8,..,SILVER
2021,Burundi,BDI,2775.8,..,
